  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
                     
1,139978,220022,13003,14540,1111111111
2,139360,220640,11369,11987,-441
3,139532,220468,10659,10487,123
4,140025,219975,10020,9527,353
5,140753,219247,9444,8716,519
6,141144,218856,8961,8570,277
7,141838,218162,8646,7952,491
8,142392,217608,8427,7873,390
9,142812,217188,8173,7753,294
10,143252,216748,7928,7488,308
11,143866,216134,7914,7300,428
12,143929,216071,7494,7431,43
13,144293,215707,7422,7058,252
14,144678,215322,7282,6897,266
15,145015,214985,7226,6889,232
16,145286,214714,7078,6807,186
17,145442,214558,6998,6842,107
18,146010,213990,7134,6566,390
19,146303,213697,6871,6578,200
20,146580,213420,6746,6469,189
21,146849,213151,6751,6482,183
22,147052,212948,6668,6465,138
23,147245,212755,6538,6345,131
24,147464,212536,6469,6250,148
25,147334,212666,6332,6462,-88
26,147620,212380,6471,6185,194
27,147890,212110,6389,6119,182
28,147918,212082,6322,6294,18
29,148194,211806,6387,6111,186
30,148395,211605,6268,6067,135
31,148554,211446,6226,6067,107
32,148739,211261,6192,6007,124
33,148513,211487,5973,6199,-151
34,148540,211460,6113,6086,18
35,148641,211359,6122,6021,67
36,148826,211174,6069,5884,124
37,148993,211007,6114,5947,112
38,149304,210696,6157,5846,208
39,149242,210758,6009,6071,-41
40,149289,210711,6016,5969,31
41,149395,210605,6098,5992,71
42,149502,210498,6044,5937,71
43,149610,210390,6019,5911,72
44,149628,210372,5874,5856,12
45,149663,210337,5880,5845,23
46,149784,210216,5870,5749,80
47,150163,209837,6071,5692,253
48,150170,209830,5779,5772,4
49,150133,209867,5747,5784,-24
50,150286,209714,5847,5694,101
51,150342,209658,5879,5823,37
52,150525,209475,5917,5734,121
53,150583,209417,5812,5754,38
54,150734,209266,5831,5680,100
55,150729,209271,5703,5708,-3
56,150789,209211,5770,5710,39
57,150915,209085,5857,5731,83
58,151074,208926,5882,5723,105
59,150927,209073,5661,5808,-97
60,150994,209006,5671,5604,44
61,150942,209058,5585,5637,-34
62,150918,209082,5647,5671,-15
