  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
                     
1,136120,223880,30335,35922,1111111111
2,137185,222815,28925,27860,782
3,137438,222562,26787,26534,184
4,137467,222533,25533,25504,21
5,137703,222297,24720,24484,171
6,137665,222335,24201,24239,-27
7,137958,222042,23800,23507,212
8,138364,221636,23658,23252,294
9,138281,221719,23112,23195,-59
10,137897,222103,22778,23162,-277
11,138207,221793,22830,22520,224
12,138302,221698,22708,22613,68
13,138512,221488,22663,22453,151
14,138364,221636,22524,22672,-106
15,138497,221503,22558,22425,96
16,138148,221852,22303,22652,-251
17,138297,221703,22559,22410,107
18,138567,221433,22632,22362,195
19,138623,221377,22332,22276,40
20,137950,222050,22015,22688,-485
21,138395,221605,22519,22074,322
22,138231,221769,22073,22237,-118
23,138607,221393,22163,21787,272
24,138464,221536,21986,22129,-103
25,138004,221996,21879,22339,-332
26,138306,221694,22140,21838,218
27,138464,221536,22220,22062,114
28,138376,221624,22185,22273,-63
29,138248,221752,22242,22370,-92
30,138534,221466,22300,22014,206
31,138650,221350,22207,22091,83
32,138517,221483,22033,22166,-95
33,138422,221578,22092,22187,-68
34,138152,221848,21822,22092,-195
35,138323,221677,21929,21758,123
36,138227,221773,21907,22003,-69
37,138414,221586,22193,22006,135
38,138117,221883,21871,22168,-214
39,138338,221662,22152,21931,160
40,138327,221673,21900,21911,-7
41,138140,221860,21735,21922,-135
42,138360,221640,22154,21934,159
43,138045,221955,21974,22289,-227
44,138204,221796,22263,22104,115
45,137829,222171,22021,22396,-271
46,137908,222092,21991,21912,57
47,137716,222284,21904,22096,-139
48,137815,222185,22078,21979,71
49,137676,222324,21956,22095,-100
50,137098,222902,21816,22394,-419
51,137698,222302,22299,21699,437
52,137563,222437,22076,22211,-98
53,137664,222336,21765,21664,73
54,137422,222578,22061,22303,-175
55,137574,222426,22094,21942,110
56,137637,222363,21991,21928,45
57,137983,222017,22185,21839,251
58,137939,222061,22042,22086,-31
59,138069,221931,22083,21953,94
60,137596,222404,21753,22226,-342
61,137889,222111,22132,21839,212
62,137900,222100,21880,21869,7
63,138192,221808,21993,21701,211
64,137965,222035,21868,22095,-164
65,138171,221829,22139,21933,149
66,138308,221692,22315,22178,99
67,138094,221906,22079,22293,-154
68,138314,221686,22304,22084,159
69,137973,222027,22064,22405,-246
70,138268,221732,22179,21884,213
71,138010,221990,21876,22134,-186
72,137774,222226,22097,22333,-171
73,138185,221815,22315,21904,298
74,138202,221798,22115,22098,12
75,138170,221830,22071,22103,-23
76,137903,222097,21980,22247,-193
77,138238,221762,22357,22022,242
78,138246,221754,21966,21958,5
79,138402,221598,22085,21929,112
80,138250,221750,21942,22094,-109
81,138364,221636,21892,21778,82
82,138291,221709,21920,21993,-52
83,138201,221799,22303,22393,-65
84,138335,221665,22201,22067,96
85,138509,221491,22142,21968,125
86,138140,221860,21662,22031,-266
87,138098,221902,22089,22131,-30
88,137701,222299,21805,22202,-287
89,137946,222054,22073,21828,177
90,137749,222251,21910,22107,-142
91,137856,222144,22242,22135,77
92,137412,222588,21816,22260,-322
93,137609,222391,22024,21827,143
94,138164,221836,22181,21626,403
95,137852,222148,21940,22252,-225
96,138506,221494,22340,21686,474
97,138422,221578,21978,22062,-60
98,138355,221645,21975,22042,-48
99,138575,221425,22151,21931,159
100,138222,221778,21957,22310,-254
101,138383,221617,21947,21786,116
102,138200,221800,21845,22028,-132
103,138203,221797,21943,21940,2
104,138253,221747,22252,22202,36
105,138157,221843,22093,22189,-69
106,138194,221806,22202,22165,26
107,138258,221742,22218,22154,46
108,138119,221881,22230,22369,-100
109,138430,221570,22218,21907,225
110,137968,222032,21998,22460,-333
111,138115,221885,22074,21927,106
112,138197,221803,22143,22061,59
113,138426,221574,22298,22069,165
114,138627,221373,22348,22147,145
115,138236,221764,22066,22457,-282
116,138392,221608,22230,22074,112
117,138505,221495,22251,22138,81
