  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
                     
1,130696,229304,60548,71413,1111111111
2,113689,246311,52495,69502,-13012
3,108312,251688,51347,56724,-4729
4,102698,257302,48668,54282,-5183
5,98153,261847,46226,50771,-4425
6,94304,265696,44089,47938,-3921
7,90902,269098,41978,45380,-3607
8,87373,272627,40388,43917,-3882
9,84584,275416,38848,41637,-3192
10,82207,277793,37548,39925,-2810
11,79890,280110,36392,38709,-2818
12,77326,282674,35021,37585,-3209
13,75324,284676,33953,35955,-2589
14,73407,286593,32936,34853,-2545
15,71305,288695,31758,33860,-2863
16,69270,290730,30807,32842,-2853
17,67552,292448,29971,31689,-2480
18,66068,293932,29102,30586,-2196
19,64585,295415,28168,29651,-2244
20,63794,296206,27525,28316,-1224
21,62034,297966,26788,28548,-2758
22,61510,298490,26690,27214,-844
23,59840,300160,25798,27468,-2715
24,59163,300837,25580,26257,-1131
25,58029,301971,24753,25887,-1916
26,57492,302508,24706,25243,-925
27,56505,303495,24161,25148,-1716
28,55759,304241,23717,24463,-1320
29,54662,305338,23240,24337,-1967
30,54596,305404,23324,23390,-120
31,53720,306280,22876,23752,-1604
32,53363,306637,22770,23127,-664
33,52824,307176,22340,22879,-1010
34,51651,308349,21774,22947,-2220
35,51772,308228,21686,21565,234
36,50912,309088,21294,22154,-1661
37,50455,309545,21167,21624,-897
38,49403,310597,20564,21616,-2085
39,48967,311033,20542,20978,-882
40,48261,311739,19865,20571,-1441
41,47706,312294,19850,20405,-1149
42,47210,312790,19476,19972,-1039
43,46795,313205,19213,19628,-879
44,46646,313354,19097,19246,-318
45,46180,313820,18981,19447,-999
46,46220,313780,18998,18958,86
47,45885,314115,18723,19058,-724
48,45425,314575,18648,19108,-1002
49,45006,314994,18370,18789,-922
50,44851,315149,18344,18499,-344
51,44778,315222,18272,18345,-162
52,44614,315386,18132,18296,-366
53,44254,315746,17956,18316,-806
54,44289,315711,18044,18009,79
55,43415,316585,17699,18573,-1973
56,43454,316546,17723,17684,89
57,43140,316860,17577,17891,-722
58,42927,317073,17594,17807,-493
59,42661,317339,17397,17663,-619
