  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
                     
1,133883,226117,42682,50273,1111111111
2,131410,228590,40509,42982,-1847
3,129372,230628,38518,40556,-1550
4,128002,231998,37503,38873,-1058
5,126892,233108,37162,38272,-867
6,125374,234626,36176,37694,-1196
7,124522,235478,36006,36858,-679
8,123427,236573,35599,36694,-879
9,122455,237545,35256,36228,-787
10,121926,238074,35075,35604,-431
11,121066,238934,34732,35592,-705
12,120165,239835,34637,35538,-744
13,120113,239887,34798,34850,-43
14,119683,240317,34192,34622,-357
15,118761,241239,34047,34969,-770
16,118784,241216,34433,34410,19
17,118341,241659,33961,34404,-372
18,117673,242327,33839,34507,-564
19,117453,242547,33833,34053,-186
20,117222,242778,33873,34104,-196
21,116269,243731,33393,34346,-812
22,115924,244076,33351,33696,-296
23,116164,243836,33601,33361,207
24,115640,244360,32921,33445,-451
25,114908,245092,32980,33712,-632
26,115391,244609,33476,32993,420
27,114415,245585,33011,33987,-845
28,114954,245046,33405,32866,471
29,114175,245825,32806,33585,-677
30,114011,245989,32767,32931,-143
31,113401,246599,32708,33318,-535
32,113096,246904,32738,33043,-268
33,112884,247116,32349,32561,-187
34,112586,247414,32268,32566,-263
35,112397,247603,32314,32503,-167
36,112400,247600,32441,32438,2
37,111992,248008,32210,32618,-362
38,112317,247683,32212,31887,290
39,111996,248004,32194,32515,-285
40,112150,247850,32496,32342,137
41,111524,248476,31971,32597,-558
42,111801,248199,32180,31903,248
43,111655,248345,31907,32053,-130
44,111584,248416,31959,32030,-63
45,111364,248636,32038,32258,-197
46,111446,248554,32279,32197,73
47,110860,249140,31571,32157,-525
48,111116,248884,31936,31680,230
49,111458,248542,32085,31743,307
50,111010,248990,31759,32207,-401
51,111060,248940,32079,32029,45
52,110540,249460,31683,32203,-468
53,110643,249357,31906,31803,93
54,110217,249783,31597,32023,-385
55,110137,249863,31628,31708,-72
56,110255,249745,31586,31468,107
57,110109,249891,31617,31763,-132
58,110270,249730,31849,31688,146
59,110113,249887,31425,31582,-142
60,110149,249851,31568,31532,32
61,109999,250001,31384,31534,-136
62,109643,250357,31327,31683,-323
63,109834,250166,31413,31222,174
64,109347,250653,31013,31500,-443
65,109664,250336,31571,31254,289
66,109402,250598,31137,31399,-238
67,109054,250946,31241,31589,-318
68,109225,250775,31277,31106,156
69,108875,251125,31044,31394,-320
70,109100,250900,31270,31045,206
71,109247,250753,31279,31132,134
72,109114,250886,31184,31317,-121
73,109388,250612,31474,31200,251
74,109295,250705,31317,31410,-85
75,108976,251024,30938,31257,-291
76,108187,251813,30829,31618,-724
77,109157,250843,31493,30523,896
78,108397,251603,30775,31535,-696
79,108791,251209,31183,30789,363
80,108585,251415,30889,31095,-189
81,108446,251554,31147,31286,-128
82,108843,251157,31231,30834,366
83,108469,251531,31087,31461,-343
84,108639,251361,31110,30940,156
85,108591,251409,30973,31021,-44
86,108040,251960,31050,31601,-507
87,108460,251540,31633,31213,388
88,108104,251896,31054,31410,-328
89,108105,251895,31255,31254,0
90,108053,251947,31073,31125,-48
91,107508,252492,30793,31338,-504
92,107958,252042,31255,30805,418
