  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
                     
1,135176,224824,36749,42952,1111111111
2,135270,224730,35148,35054,69
3,134002,225998,32684,33952,-937
4,133855,226145,31962,32109,-109
5,133153,226847,31093,31795,-524
6,133283,226717,30907,30777,97
7,132363,227637,30038,30958,-690
8,132054,227946,30092,30401,-233
9,131693,228307,29781,30142,-273
10,131336,228664,29701,30058,-271
11,130937,229063,29641,30040,-303
12,130634,229366,29361,29664,-231
13,130472,229528,29281,29443,-124
14,130560,229440,29413,29325,67
15,129640,230360,29018,29938,-704
16,129645,230355,29377,29372,3
17,129480,230520,29218,29383,-127
18,129628,230372,29236,29088,114
19,129353,230647,28921,29196,-212
20,129069,230931,29133,29417,-219
21,128626,231374,28864,29307,-343
22,128655,231345,29050,29021,22
23,128540,231460,28940,29055,-89
24,128247,231753,28696,28989,-227
25,128138,231862,28896,29005,-84
26,128022,231978,28902,29018,-90
27,128257,231743,29057,28822,183
28,128172,231828,28959,29044,-66
29,128029,231971,28932,29075,-111
30,128016,231984,28804,28817,-10
31,127867,232133,28727,28876,-116
32,127664,232336,28750,28953,-158
33,127889,232111,28838,28613,176
34,127432,232568,28263,28720,-357
35,128061,231939,28921,28292,493
36,127501,232499,28251,28811,-437
37,127800,232200,28648,28349,234
38,127763,232237,28708,28745,-28
39,127363,232637,28605,29005,-313
40,127527,232473,28885,28721,128
41,127509,232491,28590,28608,-14
42,126820,233180,28271,28960,-540
43,127222,232778,28907,28505,316
44,127236,232764,28679,28665,11
45,127036,232964,28678,28878,-157
46,127341,232659,28772,28467,240
47,127051,232949,28687,28977,-227
48,127158,232842,28724,28617,84
49,127642,232358,29010,28526,380
50,127067,232933,28453,29028,-450
51,127150,232850,28870,28787,65
52,127083,232917,28703,28770,-52
53,127399,232601,28897,28581,248
54,127163,232837,28645,28881,-185
55,127545,232455,28635,28253,300
56,127311,232689,28453,28687,-183
57,127320,232680,28335,28326,7
58,126824,233176,28171,28667,-389
59,126662,233338,28235,28397,-127
60,126514,233486,28234,28382,-116
61,127053,232947,28433,27894,426
62,126892,233108,28201,28362,-126
63,126707,233293,28141,28326,-145
64,126897,233103,28448,28258,149
65,126596,233404,28306,28607,-237
