  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
                     
1,132401,227599,55010,63968,1111111111
2,119857,240143,49121,61665,-9474
3,116032,243968,48406,52231,-3191
4,111929,248071,46347,50450,-3536
5,108273,251727,44771,48427,-3266
6,105126,254874,43157,46304,-2906
7,102262,257738,41943,44807,-2724
8,100389,259611,40850,42723,-1831
9,98563,261437,40063,41889,-1818
10,96485,263515,39003,41081,-2108
11,94583,265417,38069,39971,-1971
12,92985,267015,37626,39224,-1689
13,91322,268678,36586,38249,-1788
14,90105,269895,35866,37083,-1332
15,88968,271032,35605,36742,-1261
16,87689,272311,34889,36168,-1437
17,86306,273694,34406,35789,-1577
18,85696,274304,34217,34827,-706
19,84632,275368,33435,34499,-1241
20,83470,276530,33066,34228,-1373
21,82394,277606,32635,33711,-1289
22,81290,278710,32055,33159,-1339
23,80511,279489,31838,32617,-958
24,79675,280325,31260,32096,-1038
25,78331,281669,30369,31713,-1686
26,78164,281836,30516,30683,-213
27,76941,283059,29893,31116,-1564
28,76421,283579,29819,30339,-675
29,75645,284355,29405,30181,-1015
30,74519,285481,29006,30132,-1488
31,74035,285965,28587,29071,-649
32,73473,286527,28348,28910,-759
33,72642,287358,27989,28820,-1131
34,72374,287626,27903,28171,-368
35,71366,288634,27425,28433,-1392
36,70893,289107,27260,27733,-662
37,70364,289636,26932,27461,-746
38,69554,290446,26584,27394,-1151
39,69322,290678,26489,26721,-333
40,69004,290996,26434,26752,-458
41,68008,291992,26100,27096,-1443
42,67776,292224,25934,26166,-341
43,66928,293072,25448,26296,-1251
44,66843,293157,25384,25469,-127
45,66534,293466,25149,25458,-462
46,65842,294158,24932,25624,-1040
47,65462,294538,24723,25103,-577
48,64936,295064,24491,25017,-803
49,64808,295192,24521,24649,-197
50,64051,295949,24100,24857,-1168
51,63405,296595,23969,24615,-1008
52,63310,296690,23686,23781,-149
53,63308,296692,23801,23803,-3
54,62847,297153,23470,23931,-728
55,62736,297264,23525,23636,-176
56,62143,297857,23188,23781,-945
57,61767,298233,22919,23295,-605
58,61944,298056,23220,23043,286
59,61744,298256,22893,23093,-322
60,61926,298074,23111,22929,294
61,61386,298614,22860,23400,-872
62,61714,298286,22972,22644,534
63,61238,298762,22929,23405,-771
64,61003,298997,22886,23121,-383
65,60391,299609,22501,23113,-1003
66,60094,299906,22529,22826,-491
67,59702,300298,22309,22701,-652
68,59410,300590,22163,22455,-489
69,59149,300851,21937,22198,-439
70,59083,300917,21965,22031,-111
71,58810,301190,21842,22115,-462
72,58442,301558,21713,22081,-625
73,58255,301745,21792,21979,-319
74,58048,301952,21597,21804,-355
75,57619,302381,21309,21738,-739
76,57525,302475,21385,21479,-163
77,57534,302466,21264,21255,15
78,57108,302892,20953,21379,-740
79,56678,303322,20976,21406,-752
80,56129,303871,20679,21228,-968
81,55772,304228,20440,20797,-636
82,55869,304131,20400,20303,173
83,55934,304066,20334,20269,116
84,55787,304213,20325,20472,-262
85,55436,304564,20204,20555,-629
86,55488,304512,20286,20234,93
87,55107,304893,20111,20492,-686
88,55095,304905,20252,20264,-21
89,54869,305131,20086,20312,-410
90,54454,305546,19967,20382,-756
91,54545,305455,20058,19967,167
92,54574,305426,20093,20064,53
93,54195,305805,19894,20273,-694
94,54205,305795,19882,19872,18
95,54226,305774,19821,19800,38
96,53949,306051,19702,19979,-510
97,53440,306560,19470,19979,-943
98,53621,306379,19657,19476,338
99,53594,306406,19502,19529,-50
100,53501,306499,19495,19588,-173
101,53811,306189,19695,19385,579
102,53483,306517,19471,19799,-609
103,53193,306807,19502,19792,-542
104,53190,306810,19489,19492,-5
105,52713,307287,19243,19720,-896
106,52588,307412,19246,19371,-237
107,52179,307821,19023,19432,-777
108,52037,307963,18880,19022,-272
109,51868,308132,18804,18973,-324
110,51646,308354,18632,18854,-428
111,51684,308316,18732,18694,73
112,51607,308393,18610,18687,-148
113,51421,308579,18648,18834,-360
114,51343,308657,18697,18775,-151
115,50953,309047,18345,18735,-759
116,50913,309087,18410,18450,-78
117,50860,309140,18302,18355,-104
118,50642,309358,18254,18472,-428
119,50866,309134,18425,18201,442
120,50460,309540,18113,18519,-798
121,50303,309697,18054,18211,-311
122,50073,309927,17981,18211,-457
123,50109,309891,17936,17900,71
124,49816,310184,17814,18107,-584
125,49739,310261,17734,17811,-154
126,49697,310303,17742,17784,-84
127,49553,310447,17771,17915,-289
128,49575,310425,17756,17734,44
129,49225,310775,17612,17962,-706
130,49117,310883,17509,17617,-219
131,49138,310862,17493,17472,42
132,49410,310590,17727,17455,553
133,49319,310681,17570,17661,-184
134,49125,310875,17554,17748,-393
135,48839,311161,17314,17600,-582
136,48842,311158,17382,17379,6
137,48956,311044,17407,17293,233
138,49262,310738,17564,17258,625
139,49074,310926,17411,17599,-381
140,49175,310825,17541,17440,205
141,49009,310991,17302,17468,-337
142,49121,310879,17422,17310,228
143,48834,311166,17491,17778,-584
144,48720,311280,17567,17681,-233
145,48622,311378,17476,17574,-201
146,48178,311822,17158,17602,-913
147,47899,312101,16899,17178,-579
148,47867,312133,16973,17005,-66
149,47847,312153,16938,16958,-41
150,47624,312376,16879,17102,-466
151,47381,312619,16913,17156,-510
152,47279,312721,16810,16912,-215
153,47227,312773,16642,16694,-109
154,46934,313066,16543,16836,-620
155,47166,312834,16628,16396,494
156,46979,313021,16453,16640,-396
157,47193,312807,16665,16451,455
158,46874,313126,16612,16931,-675
159,46833,313167,16412,16453,-87
160,46615,313385,16412,16630,-465
161,46406,313594,16236,16445,-448
162,46480,313520,16340,16266,159
163,46398,313602,16251,16333,-176
164,46155,313845,16230,16473,-523
165,46163,313837,16241,16233,17
166,45844,314156,16109,16428,-691
167,45388,314612,15950,16406,-994
168,45716,314284,16143,15815,722
169,45563,314437,15953,16106,-334
170,45303,314697,15785,16045,-570
171,45157,314843,15763,15909,-322
172,45090,314910,15768,15835,-148
173,45108,314892,15786,15768,39
174,44744,315256,15520,15884,-806
175,44937,315063,15658,15465,431
176,44944,315056,15736,15729,15
177,44980,315020,15701,15665,80
178,44879,315121,15695,15796,-224
179,44862,315138,15686,15703,-37
180,44670,315330,15540,15732,-427
181,44643,315357,15643,15670,-60
182,44380,315620,15448,15711,-589
183,44153,315847,15399,15626,-511
184,44180,315820,15335,15308,61
185,44500,315500,15431,15111,724
